user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
504420,13-02-2025,paid_social,prospecting_video,,,0
504421,13-02-2025,paid_search,generic_search,15-02-2025,monthly,29.97
504422,13-02-2025,paid_social,prospecting_video,13-02-2025,monthly,29.97
504423,13-02-2025,paid_social,retargeting,13-02-2025,monthly,29.97
504424,13-02-2025,paid_social,retargeting,,,0
504425,13-02-2025,paid_social,prospecting_video,,,0
504426,13-02-2025,display,display_network,,,0
504427,13-02-2025,paid_search,generic_search,23-02-2025,monthly,9.99
504428,13-02-2025,organic,,,,0
504429,13-02-2025,paid_social,prospecting_video,14-02-2025,monthly,29.97
504430,13-02-2025,paid_search,generic_search,,,0
504431,13-02-2025,paid_search,generic_search,,,0
504432,13-02-2025,paid_social,prospecting_video,,,0
504433,13-02-2025,organic,,,,0
504434,13-02-2025,paid_social,prospecting_video,,,0
504435,13-02-2025,paid_social,prospecting_video,,,0
504436,13-02-2025,paid_social,prospecting_video,,,0
504437,13-02-2025,paid_social,prospecting_video,,,0
504438,13-02-2025,referral,,,,0
504439,13-02-2025,paid_social,retargeting,,,0
504440,13-02-2025,organic,,,,0
504441,13-02-2025,paid_social,prospecting_video,,,0
504442,13-02-2025,paid_search,brand_search,14-02-2025,monthly,9.99
504443,13-02-2025,paid_social,prospecting_video,,,0
504444,13-02-2025,organic,,,,0
504445,13-02-2025,paid_social,prospecting_video,,,0
504446,13-02-2025,organic,,,,0
504447,13-02-2025,paid_social,prospecting_video,,,0
504448,13-02-2025,paid_social,prospecting_video,13-02-2025,monthly,29.97
504449,13-02-2025,paid_search,brand_search,,,0
504450,13-02-2025,organic,,,,0
504451,13-02-2025,paid_social,prospecting_video,,,0
504452,13-02-2025,referral,,17-02-2025,monthly,29.97
504453,13-02-2025,paid_social,prospecting_video,,,0
504454,13-02-2025,paid_social,prospecting_video,,,0
504455,13-02-2025,paid_search,brand_search,,,0
504456,13-02-2025,referral,,,,0
504457,13-02-2025,organic,,,,0
504458,13-02-2025,paid_social,prospecting_video,,,0
504459,13-02-2025,paid_social,retargeting,13-02-2025,monthly,9.99
504460,13-02-2025,organic,,,,0
504461,13-02-2025,paid_social,prospecting_video,,,0
504462,13-02-2025,organic,,,,0
504463,13-02-2025,paid_social,prospecting_video,,,0
504464,13-02-2025,paid_social,prospecting_video,,,0
504465,13-02-2025,paid_social,prospecting_video,,,0
504466,13-02-2025,paid_social,prospecting_video,,,0
504467,13-02-2025,organic,,,,0
504468,13-02-2025,paid_social,prospecting_video,,,0
504469,13-02-2025,organic,,,,0
504470,13-02-2025,paid_social,retargeting,,,0
504471,13-02-2025,paid_social,prospecting_video,,,0
504472,13-02-2025,affiliate,finance_blogs,,,0
504473,13-02-2025,organic,,,,0
504474,13-02-2025,paid_social,prospecting_video,,,0
504475,13-02-2025,paid_social,prospecting_video,,,0
504476,13-02-2025,organic,,,,0
504477,13-02-2025,organic,,,,0
504478,13-02-2025,referral,,,,0
504479,13-02-2025,paid_search,brand_search,,,0
504480,13-02-2025,organic,,22-02-2025,monthly,19.98
504481,13-02-2025,paid_search,brand_search,,,0
504482,13-02-2025,paid_search,generic_search,16-02-2025,monthly,29.97
504483,13-02-2025,paid_social,prospecting_video,,,0
504484,13-02-2025,paid_social,prospecting_video,,,0
504485,13-02-2025,paid_social,prospecting_video,,,0
504486,13-02-2025,display,display_network,,,0
504487,13-02-2025,referral,,20-02-2025,annual,79.99
504488,13-02-2025,paid_social,prospecting_video,,,0
504489,13-02-2025,organic,,,,0
504490,13-02-2025,paid_social,retargeting,20-02-2025,annual,79.99
504491,13-02-2025,paid_social,prospecting_video,,,0
504492,13-02-2025,paid_social,prospecting_video,,,0
504493,13-02-2025,organic,,,,0
504494,13-02-2025,paid_social,prospecting_video,,,0
504495,13-02-2025,paid_social,prospecting_video,,,0
504496,13-02-2025,paid_social,prospecting_video,,,0
504497,13-02-2025,paid_search,brand_search,,,0
504498,13-02-2025,paid_social,retargeting,,,0
504499,13-02-2025,paid_social,prospecting_video,,,0
504500,13-02-2025,paid_search,brand_search,19-02-2025,annual,79.99
504501,13-02-2025,organic,,,,0
504502,13-02-2025,paid_social,prospecting_video,14-02-2025,annual,79.99
504503,13-02-2025,paid_search,generic_search,,,0
504504,13-02-2025,organic,,19-02-2025,annual,79.99
504505,13-02-2025,paid_social,retargeting,,,0
504506,13-02-2025,affiliate,finance_blogs,,,0
504507,13-02-2025,paid_social,retargeting,,,0
504508,13-02-2025,paid_social,prospecting_video,,,0
504509,13-02-2025,paid_social,prospecting_video,,,0
504510,13-02-2025,organic,,,,0
504511,13-02-2025,paid_search,brand_search,,,0
504512,13-02-2025,organic,,,,0
504513,13-02-2025,paid_search,generic_search,,,0
504514,13-02-2025,display,display_network,,,0
504515,13-02-2025,paid_social,retargeting,,,0
504516,13-02-2025,organic,,,,0
504517,13-02-2025,paid_search,brand_search,,,0
504518,13-02-2025,organic,,,,0
504519,13-02-2025,referral,,,,0
504520,13-02-2025,paid_search,brand_search,,,0
504521,13-02-2025,paid_social,prospecting_video,,,0
504522,13-02-2025,paid_social,prospecting_video,,,0
504523,13-02-2025,paid_search,brand_search,,,0
504524,13-02-2025,paid_social,prospecting_video,,,0
504525,13-02-2025,paid_social,retargeting,26-02-2025,monthly,29.97
504526,13-02-2025,paid_social,prospecting_video,,,0
504527,14-02-2025,referral,,,,0
504528,14-02-2025,organic,,26-02-2025,annual,79.99
504529,14-02-2025,paid_search,generic_search,,,0
504530,14-02-2025,paid_social,prospecting_video,,,0
504531,14-02-2025,paid_social,prospecting_video,,,0
504532,14-02-2025,paid_social,prospecting_video,,,0
504533,14-02-2025,paid_social,retargeting,18-02-2025,annual,79.99
504534,14-02-2025,paid_social,prospecting_video,,,0
504535,14-02-2025,paid_search,generic_search,,,0
504536,14-02-2025,paid_search,generic_search,18-02-2025,monthly,29.97
504537,14-02-2025,paid_social,prospecting_video,,,0
504538,14-02-2025,paid_social,retargeting,15-02-2025,monthly,29.97
504539,14-02-2025,paid_social,prospecting_video,,,0
504540,14-02-2025,paid_social,retargeting,,,0
504541,14-02-2025,paid_social,retargeting,,,0
504542,14-02-2025,paid_search,brand_search,,,0
504543,14-02-2025,referral,,,,0
504544,14-02-2025,paid_social,retargeting,,,0
504545,14-02-2025,referral,,15-02-2025,annual,79.99
504546,14-02-2025,affiliate,finance_blogs,,,0
504547,14-02-2025,affiliate,finance_blogs,,,0
504548,14-02-2025,organic,,,,0
504549,14-02-2025,paid_search,brand_search,,,0
504550,14-02-2025,paid_social,prospecting_video,,,0
504551,14-02-2025,paid_social,prospecting_video,,,0
504552,14-02-2025,paid_social,prospecting_video,,,0
504553,14-02-2025,organic,,,,0
504554,14-02-2025,paid_social,retargeting,,,0
504555,14-02-2025,paid_social,prospecting_video,,,0
504556,14-02-2025,paid_search,generic_search,,,0
504557,14-02-2025,paid_social,prospecting_video,,,0
504558,14-02-2025,referral,,,,0
504559,14-02-2025,paid_social,prospecting_video,,,0
504560,14-02-2025,paid_social,prospecting_video,,,0
504561,14-02-2025,organic,,,,0
504562,14-02-2025,paid_social,retargeting,,,0
504563,14-02-2025,paid_social,retargeting,,,0
504564,14-02-2025,paid_social,retargeting,,,0
504565,14-02-2025,paid_social,prospecting_video,,,0
504566,14-02-2025,organic,,,,0
504567,14-02-2025,paid_social,prospecting_video,,,0
504568,14-02-2025,paid_social,prospecting_video,,,0
504569,14-02-2025,paid_social,retargeting,,,0
504570,14-02-2025,paid_search,brand_search,,,0
504571,14-02-2025,paid_social,prospecting_video,,,0
504572,14-02-2025,paid_social,prospecting_video,,,0
504573,14-02-2025,organic,,,,0
504574,14-02-2025,paid_search,generic_search,16-02-2025,monthly,29.97
504575,14-02-2025,paid_social,prospecting_video,,,0
504576,14-02-2025,paid_search,brand_search,,,0
504577,14-02-2025,affiliate,finance_blogs,21-02-2025,annual,79.99
504578,14-02-2025,paid_search,brand_search,,,0
504579,14-02-2025,organic,,,,0
504580,14-02-2025,paid_social,prospecting_video,,,0
504581,14-02-2025,paid_social,prospecting_video,,,0
504582,14-02-2025,paid_search,brand_search,,,0
504583,14-02-2025,organic,,,,0
504584,14-02-2025,paid_search,generic_search,16-02-2025,monthly,29.97
504585,14-02-2025,paid_search,brand_search,,,0
504586,14-02-2025,organic,,,,0
504587,14-02-2025,paid_social,prospecting_video,,,0
504588,14-02-2025,referral,,,,0
504589,14-02-2025,paid_social,prospecting_video,,,0
504590,14-02-2025,paid_social,prospecting_video,,,0
504591,14-02-2025,paid_social,prospecting_video,,,0
504592,14-02-2025,paid_search,brand_search,,,0
504593,14-02-2025,paid_social,prospecting_video,,,0
504594,14-02-2025,paid_search,brand_search,,,0
504595,14-02-2025,paid_search,brand_search,,,0
504596,14-02-2025,paid_social,prospecting_video,,,0
504597,14-02-2025,paid_social,prospecting_video,,,0
504598,14-02-2025,organic,,,,0
504599,14-02-2025,paid_social,retargeting,,,0
504600,14-02-2025,paid_search,brand_search,,,0
504601,14-02-2025,referral,,,,0
504602,14-02-2025,paid_social,prospecting_video,,,0
504603,14-02-2025,paid_search,brand_search,,,0
504604,14-02-2025,paid_search,generic_search,,,0
504605,14-02-2025,paid_search,generic_search,,,0
504606,14-02-2025,paid_search,brand_search,,,0
504607,14-02-2025,paid_social,retargeting,17-02-2025,annual,79.99
504608,14-02-2025,paid_social,prospecting_video,,,0
504609,14-02-2025,paid_social,prospecting_video,,,0
504610,14-02-2025,paid_social,prospecting_video,,,0
504611,14-02-2025,referral,,,,0
504612,14-02-2025,paid_search,generic_search,,,0
504613,14-02-2025,paid_social,retargeting,,,0
504614,14-02-2025,organic,,,,0
504615,14-02-2025,paid_search,brand_search,,,0
504616,14-02-2025,paid_search,brand_search,,,0
504617,14-02-2025,paid_search,generic_search,,,0
504618,14-02-2025,paid_social,prospecting_video,,,0
504619,14-02-2025,paid_social,prospecting_video,,,0
504620,14-02-2025,paid_social,retargeting,,,0
504621,14-02-2025,organic,,,,0
504622,14-02-2025,paid_social,prospecting_video,,,0
504623,14-02-2025,paid_social,prospecting_video,,,0
504624,14-02-2025,referral,,,,0
504625,14-02-2025,paid_search,generic_search,14-02-2025,monthly,29.97
504626,14-02-2025,paid_search,generic_search,,,0
504627,14-02-2025,paid_search,generic_search,,,0
504628,14-02-2025,paid_search,generic_search,,,0
504629,14-02-2025,referral,,,,0
504630,14-02-2025,paid_social,prospecting_video,,,0
504631,14-02-2025,paid_search,brand_search,,,0
504632,14-02-2025,paid_social,prospecting_video,,,0
504633,14-02-2025,paid_search,generic_search,,,0
504634,14-02-2025,paid_social,retargeting,,,0
504635,14-02-2025,paid_social,prospecting_video,,,0
504636,14-02-2025,paid_search,generic_search,,,0
504637,14-02-2025,paid_social,prospecting_video,,,0
504638,14-02-2025,paid_social,prospecting_video,,,0
504639,14-02-2025,referral,,,,0
504640,14-02-2025,organic,,,,0
504641,15-02-2025,paid_social,prospecting_video,,,0
504642,15-02-2025,organic,,,,0
504643,15-02-2025,paid_search,generic_search,,,0
504644,15-02-2025,organic,,,,0
504645,15-02-2025,paid_search,brand_search,,,0
504646,15-02-2025,paid_social,prospecting_video,,,0
504647,15-02-2025,paid_search,brand_search,21-02-2025,annual,79.99
504648,15-02-2025,organic,,24-02-2025,annual,79.99
504649,15-02-2025,paid_social,retargeting,,,0
504650,15-02-2025,organic,,,,0
504651,15-02-2025,paid_search,brand_search,,,0
504652,15-02-2025,paid_social,prospecting_video,,,0
504653,15-02-2025,paid_social,prospecting_video,,,0
504654,15-02-2025,paid_social,prospecting_video,,,0
504655,15-02-2025,paid_social,retargeting,,,0
504656,15-02-2025,paid_search,generic_search,19-02-2025,monthly,29.97
504657,15-02-2025,paid_search,brand_search,,,0
504658,15-02-2025,paid_social,prospecting_video,,,0
504659,15-02-2025,organic,,,,0
504660,15-02-2025,paid_social,prospecting_video,,,0
504661,15-02-2025,paid_search,brand_search,19-02-2025,monthly,29.97
504662,15-02-2025,organic,,,,0
504663,15-02-2025,display,display_network,,,0
504664,15-02-2025,paid_social,prospecting_video,,,0
504665,15-02-2025,organic,,,,0
504666,15-02-2025,paid_social,prospecting_video,,,0
504667,15-02-2025,referral,,,,0
504668,15-02-2025,organic,,,,0
504669,15-02-2025,organic,,,,0
504670,15-02-2025,paid_search,generic_search,23-02-2025,monthly,9.99
504671,15-02-2025,paid_social,prospecting_video,,,0
504672,15-02-2025,organic,,,,0
504673,15-02-2025,paid_social,prospecting_video,,,0
504674,15-02-2025,paid_search,generic_search,,,0
504675,15-02-2025,paid_social,prospecting_video,,,0
504676,15-02-2025,paid_search,generic_search,28-02-2025,monthly,29.97
504677,15-02-2025,paid_social,prospecting_video,,,0
504678,15-02-2025,paid_social,prospecting_video,,,0
504679,15-02-2025,paid_search,brand_search,,,0
504680,15-02-2025,organic,,,,0
504681,15-02-2025,paid_social,prospecting_video,,,0
504682,15-02-2025,paid_social,retargeting,,,0
504683,15-02-2025,referral,,18-02-2025,monthly,29.97
504684,15-02-2025,affiliate,finance_blogs,,,0
504685,15-02-2025,paid_search,brand_search,,,0
504686,15-02-2025,affiliate,finance_blogs,,,0
504687,15-02-2025,paid_social,retargeting,,,0
504688,15-02-2025,paid_social,retargeting,,,0
504689,15-02-2025,organic,,,,0
504690,15-02-2025,paid_social,retargeting,,,0
504691,15-02-2025,paid_social,retargeting,,,0
504692,15-02-2025,referral,,,,0
504693,15-02-2025,affiliate,finance_blogs,,,0
504694,15-02-2025,paid_social,prospecting_video,,,0
504695,15-02-2025,organic,,23-02-2025,annual,79.99
504696,15-02-2025,paid_search,brand_search,,,0
504697,15-02-2025,organic,,,,0
504698,15-02-2025,organic,,,,0
504699,15-02-2025,organic,,,,0
504700,15-02-2025,paid_social,retargeting,,,0
504701,15-02-2025,paid_social,prospecting_video,,,0
504702,15-02-2025,paid_social,prospecting_video,,,0
504703,15-02-2025,referral,,23-02-2025,monthly,29.97
504704,15-02-2025,affiliate,finance_blogs,19-02-2025,annual,79.99
504705,15-02-2025,organic,,,,0
504706,15-02-2025,paid_social,prospecting_video,,,0
504707,15-02-2025,affiliate,finance_blogs,,,0
504708,15-02-2025,paid_social,prospecting_video,,,0
504709,15-02-2025,paid_social,retargeting,,,0
504710,15-02-2025,paid_social,retargeting,,,0
504711,15-02-2025,affiliate,finance_blogs,,,0
504712,15-02-2025,paid_social,retargeting,,,0
504713,15-02-2025,paid_social,prospecting_video,,,0
504714,15-02-2025,organic,,,,0
504715,15-02-2025,paid_social,prospecting_video,,,0
504716,15-02-2025,paid_social,prospecting_video,,,0
504717,15-02-2025,paid_social,prospecting_video,,,0
504718,15-02-2025,organic,,,,0
504719,15-02-2025,organic,,19-02-2025,monthly,29.97
504720,15-02-2025,paid_social,retargeting,,,0
504721,15-02-2025,paid_search,generic_search,,,0
504722,15-02-2025,referral,,,,0
504723,15-02-2025,paid_social,retargeting,16-02-2025,annual,79.99
504724,15-02-2025,paid_search,generic_search,15-02-2025,monthly,29.97
504725,15-02-2025,paid_search,generic_search,,,0
504726,15-02-2025,organic,,,,0
504727,15-02-2025,paid_social,prospecting_video,,,0
504728,15-02-2025,organic,,,,0
504729,15-02-2025,paid_social,retargeting,,,0
504730,15-02-2025,paid_search,brand_search,,,0
504731,15-02-2025,paid_social,prospecting_video,,,0
504732,15-02-2025,paid_social,retargeting,,,0
504733,15-02-2025,paid_social,retargeting,,,0
504734,15-02-2025,paid_social,retargeting,,,0
504735,15-02-2025,referral,,,,0
504736,15-02-2025,display,display_network,,,0
504737,15-02-2025,paid_social,prospecting_video,,,0
504738,15-02-2025,paid_social,prospecting_video,,,0
504739,15-02-2025,affiliate,finance_blogs,,,0
504740,15-02-2025,paid_social,retargeting,,,0
504741,15-02-2025,affiliate,finance_blogs,,,0
504742,15-02-2025,paid_social,prospecting_video,,,0
504743,15-02-2025,organic,,,,0
504744,15-02-2025,paid_social,prospecting_video,,,0
504745,15-02-2025,paid_social,prospecting_video,,,0
504746,16-02-2025,paid_search,brand_search,,,0
504747,16-02-2025,paid_social,prospecting_video,,,0
504748,16-02-2025,paid_social,prospecting_video,,,0
504749,16-02-2025,organic,,,,0
504750,16-02-2025,paid_search,generic_search,21-02-2025,monthly,29.97
504751,16-02-2025,paid_social,prospecting_video,,,0
504752,16-02-2025,organic,,,,0
504753,16-02-2025,paid_social,prospecting_video,,,0
504754,16-02-2025,organic,,,,0
504755,16-02-2025,paid_social,prospecting_video,,,0
504756,16-02-2025,paid_social,prospecting_video,,,0
504757,16-02-2025,paid_search,generic_search,,,0
504758,16-02-2025,paid_social,prospecting_video,,,0
504759,16-02-2025,paid_social,prospecting_video,,,0
504760,16-02-2025,paid_social,retargeting,,,0
504761,16-02-2025,paid_search,brand_search,16-02-2025,annual,79.99
504762,16-02-2025,paid_social,prospecting_video,,,0
504763,16-02-2025,paid_social,prospecting_video,,,0
504764,16-02-2025,paid_social,prospecting_video,,,0
504765,16-02-2025,organic,,,,0
504766,16-02-2025,organic,,,,0
504767,16-02-2025,organic,,,,0
504768,16-02-2025,organic,,,,0
504769,16-02-2025,paid_social,prospecting_video,,,0
504770,16-02-2025,paid_social,prospecting_video,,,0
504771,16-02-2025,paid_social,retargeting,,,0
504772,16-02-2025,referral,,,,0
504773,16-02-2025,paid_social,prospecting_video,,,0
504774,16-02-2025,paid_search,generic_search,18-02-2025,monthly,19.98
504775,16-02-2025,organic,,,,0
504776,16-02-2025,paid_search,generic_search,,,0
504777,16-02-2025,paid_social,prospecting_video,,,0
504778,16-02-2025,paid_social,retargeting,,,0
504779,16-02-2025,paid_social,prospecting_video,,,0
504780,16-02-2025,organic,,01-03-2025,monthly,29.97
